symbol;name;currency;exchange;mic_code;country
"IUTSF";"iUnits S&P/TSX 60 Index Fund";"USD";"OTC";"PSGM";"United States"
"IUUS";"iShares S&P 500 Utilities Sector UCITS ETF USD ";"USD";"LSE";"XLON";"United Kingdom"
"IUVD";"iShares Edge MSCI USA Value Factor UCITS ETF USD ";"USD";"LSE";"XLON";"United Kingdom"
"IUVDF";"ISHARES IV PLC";"USD";"OTC";"PINX";"United States"
"IUVE";"iShares MSCI USA Value Factor ESG UCITS ETF USD Acc";"USD";"Euronext";"XAMS";"Netherlands"
"IUVF";"iShares Edge MSCI USA Value Factor UCITS ETF USD ";"GBp";"LSE";"XLON";"United Kingdom"
"IUVL";"iShares Edge MSCI USA Value Factor UCITS ETF USD ";"USD";"LSE";"XLON";"United Kingdom"
"IUVL";"IFS 5-INVESCO PRC EQ.FD.C";"EUR";"Munich";"XMUN";"Germany"
"IUVL";"IFS 5-INVESCO PRC EQ.FD.C";"EUR";"XDUS";"XDUS";"Germany"
"IV0A";"I.DWA D.M.M.";"EUR";"XBER";"XBER";"Germany"
"IV0B";"I.DWA S.C.M.";"EUR";"XBER";"XBER";"Germany"
"IV0C";"I.S+P IDLV.";"EUR";"XBER";"XBER";"Germany"
"IV0E";"I.S+P SC.LV.";"EUR";"XBER";"XBER";"Germany"
"IV0H";"IEF2-S+P U.D.R. DLD";"EUR";"XBER";"XBER";"Germany"
"IVAL";"Alpha Architect International Quantitative Value ETF";"USD";"CBOE";"BATS";"United States"
"IVATF";"Invesco Markets II Plc - Invesco AT 1 Capital Bond UCITS ETF";"USD";"OTC";"PINX";"United States"
"IVBUF";"ISHARES IV PLC";"USD";"OTC";"PINX";"United States"
"IVDG";"Invesco Actively Managed Exchange-Traded Fund Trust - Invesco Focused Discovery Growth ETF";"USD";"CBOE";"BATS";"United States"
"IVE";"iShares S&P 500 Value ETF";"USD";"NYSE";"ARCX";"United States"
"IVE";"iShares International Equity ETFs - iShares MSCI EAFE ETF";"AUD";"CXA";"CXAC";"Australia"
"IVE";"iShares MSCI EAFE ETF ";"AUD";"ASX";"XASX";"Australia"
"IVEG";"iShares Emergent Food and AgTech Multisector ETF";"USD";"NASDAQ";"XNMS";"United States"
"IVES";"Wedbush ETFMG Global Cloud Technology ETF";"USD";"NYSE";"ARCX";"United States"
"IVLC";"Invesco Actively Managed Exchange-Traded Fund Trust - Invesco US Large Cap Core ESG ETF";"USD";"CBOE";"BATS";"United States"
"IVLU";"iShares Edge MSCI Intl Value Factor ETF";"USD";"NYSE";"ARCX";"United States"
"IVOA";"ISHSV IBD28TEOC ";"EUR";"XDUS";"XDUS";"Germany"
"IVOA";"ISHSV IBD28TEOC ";"EUR";"Munich";"XMUN";"Germany"
"IVOA";"ISHSV IBD28TEOC ";"EUR";"XBER";"XBER";"Germany"
"IVOG";"Vanguard S&P Mid-Cap 400 Growth Index Fund ETF Shares";"USD";"NYSE";"ARCX";"United States"
"IVOL";"Quadratic Interest Rate Volatility and Inflation Hedge ETF New";"USD";"NYSE";"ARCX";"United States"
"IVOO";"Vanguard S&P Mid-Cap 400 Index Fund ETF Shares";"USD";"NYSE";"ARCX";"United States"
"IVOV";"Vanguard S&P Mid-Cap 400 Value Index Fund ETF Shares";"USD";"NYSE";"ARCX";"United States"
"IVP1";"Growthpoint Properties Australia";"EUR";"FSX";"XFRA";"Germany"
"IVP1";"Growthpoint Properties Australia";"EUR";"XBER";"XBER";"Germany"
"IVRA";"Invesco Actively Managed Exchange-Traded Fund Trust - Invesco Real Assets ESG ETF";"USD";"CBOE";"BATS";"United States"
"IVRS";"iShares Trust iShares Future Metaverse Tech and Communications ETF";"USD";"NYSE";"ARCX";"United States"
"IVSG";"Invesco Actively Managed Exchange-Traded Fund Trust - Invesco Select Growth ETF";"USD";"CBOE";"BATS";"United States"
"IVSPF";"ISHARES V PLC";"USD";"OTC";"PINX";"United States"
"IVSRF";"iShares II plc.";"USD";"OTC";"PSGM";"United States"
"IVV";"iShares S&P 500 ETF";"AUD";"CXA";"CXAC";"Australia"
"IVV";"iShares S&P 500 ETF";"AUD";"ASX";"XASX";"Australia"
"IVV";"iShares Core S&P 500 ETF";"USD";"NYSE";"ARCX";"United States"
"IVV";"iShares Trust - iShares Core S&P 500 ETF";"MXN";"BMV";"XMEX";"Mexico"
"IVVB";"BlackRock ETF Trust II iShares Large Cap Deep Buffer ETF";"USD";"CBOE";"BATS";"United States"
"IVVM";"BlackRock ETF Trust II iShares Large Cap Moderate Buffer ETF";"USD";"CBOE";"BATS";"United States"
"IVVPF";"iShares VII Public Limited Company - iShares Core EURO STOXX 50 UCITS ETF";"USD";"OTC";"PINX";"United States"
"IVVVF";"ISHARES IV PLC";"USD";"OTC";"PINX";"United States"
"IVW";"iShares S&P 500 Growth ETF";"USD";"NYSE";"ARCX";"United States"
"IVZINGOLD";"Invesco India Gold ETF";"INR";"NSE";"XNSE";"India"
"IVZINGOLD";"Invesco India Gold ETF";"INR";"BSE";"XBOM";"India"
"IVZINNIFTY";"Invesco India Nifty ETF";"INR";"NSE";"XNSE";"India"
"IWATF";"iShares II plc.";"USD";"OTC";"PINX";"United States"
"IWB";"iShares Russell 1000 ETF";"USD";"NYSE";"ARCX";"United States"
"IWBE";"Invesco ESG Global Bond ETF";"CAD";"TSX";"XTSE";"Canada"
"IWC";"iShares Micro-Cap ETF";"USD";"NYSE";"ARCX";"United States"
"IWD";"iShares Russell 1000 Value ETF";"USD";"NYSE";"ARCX";"United States"
"IWDA";"iShares Core MSCI World UCITS ETF USD ";"USD";"LSE";"XLON";"United Kingdom"
"IWDA";"iShares Core MSCI World UCITS ETF USD ";"EUR";"Euronext";"XAMS";"Netherlands"
"IWDC";"iShares VI Public Limited Company - iShares MSCI World CHF Hedged UCITS ETF";"CHF";"SIX";"XSWX";"Switzerland"
"IWDD";"iShares Core MSCI World UCITS ETF USD (Dist)";"USD";"Euronext";"XAMS";"Netherlands"
"IWDE";"iShares V Public Limited Company - iShares MSCI World EUR Hedged UCITS ETF";"EUR";"SIX";"XSWX";"Switzerland"
"IWDE";"iShares V Public Limited Company - iShares MSCI World EUR Hedged UCITS ETF";"EUR";"LSE";"XLON";"United Kingdom"
"IWDE";"iShares MSCI World EUR Hedged UCITS ETF ";"EUR";"MTA";"XMIL";"Italy"
"IWDE";"iShares MSCI World EUR Hedged UCITS ETF ";"EUR";"Euronext";"XAMS";"Netherlands"
"IWDG";"iShares Core MSCI World UCITS ETF GBP Hedged ";"GBp";"LSE";"XLON";"United Kingdom"
"IWDL";"ETRACS 2x Leveraged US Value Factor TR ETN";"USD";"NYSE";"ARCX";"United States"
"IWDP";"iShares Developed Markets Property Yield UCITS ETF USD ";"EUR";"MTA";"XMIL";"Italy"
"IWDP";"iShares Developed Markets Property Yield UCITS ETF USD ";"USD";"SIX";"XSWX";"Switzerland"
"IWDP";"iShares Developed Markets Property Yield UCITS ETF USD ";"EUR";"Euronext";"XAMS";"Netherlands"
"IWDP";"iShares II Public Limited Company - iShares Developed Markets Property Yield UCITS ETF";"GBp";"LSE";"XLON";"United Kingdom"
"IWF";"iShares Russell 1000 Growth ETF";"USD";"NYSE";"ARCX";"United States"
"IWFG";"IQ Winslow Focused Large Cap Growth ETF";"USD";"NYSE";"ARCX";"United States"
"IWFH";"iShares Virtual Work and Life Multisector ETF";"USD";"NYSE";"ARCX";"United States"
"IWFL";"ETRACS 2x Leveraged US Growth Factor TR ETN";"USD";"NYSE";"ARCX";"United States"
"IWFM";"iShares Edge MSCI World Momentum Factor UCITS ETF USD ";"GBp";"LSE";"XLON";"United Kingdom"
"IWFQ";"iShares Edge MSCI World Quality Factor UCITS ETF USD ";"GBp";"LSE";"XLON";"United Kingdom"
"IWFS";"iShares Edge MSCI World Size Factor UCITS ETF USD ";"GBp";"LSE";"XLON";"United Kingdom"
"IWFV";"iShares Edge MSCI World Value Factor UCITS ETF USD ";"GBp";"LSE";"XLON";"United Kingdom"
"IWIN";"Amplify Inflation Fighter ETF";"USD";"NYSE";"ARCX";"United States"
"IWL";"iShares Russell Top 200 ETF";"USD";"NYSE";"ARCX";"United States"
"IWLD";"iShares Core MSCI World All Cap ETF";"AUD";"ASX";"XASX";"Australia"
"IWLD";"iShares Core MSCI World Ex Australia ESG Leaders ETF";"AUD";"CXA";"CXAC";"Australia"
"IWLE";"iShares III Public Limited Company - iShares Core MSCI World UCITS ETF";"EUR";"FSX";"XFRA";"Germany"
"IWLE";"ISHSIII-CORE MSCI WLD EHD";"EUR";"Munich";"XMUN";"Germany"
"IWLE";"ISHSIII-CORE MSCI WLD EHD";"EUR";"XDUS";"XDUS";"Germany"
"IWLE";"iShares Core MSCI World UCITS ETF EUR Hedged ";"EUR";"XETR";"XETR";"Germany"
"IWM";"iShares Russell 2000 ETF";"USD";"NYSE";"ARCX";"United States"
"IWMB";"AXA RENTEN EURO";"EUR";"XHAN";"XHAN";"Germany"
"IWME";"iShares MSCI World Momentum Fac";"USD";"Euronext";"XAMS";"Netherlands"
"IWMH";"AXA EUROPA";"EUR";"XDUS";"XDUS";"Germany"
"IWMK";"AXA CHANCE INVEST A";"EUR";"XDUS";"XDUS";"Germany"
"IWML";"ETRACS 2x Leveraged US Size Factor TR ETN";"USD";"NYSE";"ARCX";"United States"
"IWMO";"iShares Edge MSCI World Momentum Factor UCITS ETF USD ";"USD";"LSE";"XLON";"United Kingdom"
"IWMO";"iShares Edge MSCI World Momentum Factor UCITS ETF USD ";"USD";"SIX";"XSWX";"Switzerland"
"IWMO";"iShares Edge MSCI World Momentum Factor UCITS ETF USD ";"EUR";"MTA";"XMIL";"Italy"
"IWMY";"Defiance R2000 Enhanced Options Income ETF";"USD";"NYSE";"ARCX";"United States"
"IWN";"iShares Russell 2000 Value ETF";"USD";"NYSE";"ARCX";"United States"
"IWN";"iShares Trust - iShares Russell 2000 Value ETF";"MXN";"BMV";"XMEX";"Mexico"
"IWO";"iShares Russell 2000 Growth ETF";"USD";"NYSE";"ARCX";"United States"
"IWP";"iShares Russell Mid-Cap Growth ETF";"USD";"NYSE";"ARCX";"United States"
"IWQE";"iShares MSCI World Quality Factor ESG UCITS ETF USD (Acc)";"USD";"SIX";"XSWX";"Switzerland"
"IWQE";"iShares MSCI World Quality Factor ESG UCITS ETF USD (Acc)";"USD";"Euronext";"XAMS";"Netherlands"
"IWQU";"iShares Edge MSCI World Quality Factor UCITS ETF USD ";"EUR";"MTA";"XMIL";"Italy"
"IWQU";"iShares Edge MSCI World Quality Factor UCITS ETF USD (Acc)";"USD";"SIX";"XSWX";"Switzerland"
"IWQU";"iShares Edge MSCI World Quality Factor UCITS ETF USD ";"USD";"LSE";"XLON";"United Kingdom"
"IWR";"iShares Russell Mid-Cap ETF";"USD";"NYSE";"ARCX";"United States"
"IWRD";"iShares MSCI World UCITS ETF USD ";"EUR";"Euronext";"XAMS";"Netherlands"
"IWRD";"iShares MSCI World UCITS ETF USD ";"USD";"SIX";"XSWX";"Switzerland"
"IWRD";"iShares MSCI World UCITS ETF USD ";"GBp";"LSE";"XLON";"United Kingdom"
"IWRD";"iShares MSCI World UCITS ETF USD ";"EUR";"MTA";"XMIL";"Italy"
"IWS";"iShares Russell Mid-Cap Value ETF";"USD";"NYSE";"ARCX";"United States"
"IWSZ";"iShares Edge MSCI World Size Factor UCITS ETF USD ";"USD";"LSE";"XLON";"United Kingdom"
"IWSZ";"iShares Edge MSCI World Size Factor UCITS ETF USD ";"EUR";"MTA";"XMIL";"Italy"
"IWT6";"ERSTE ST.ISTANBUL R01AEO";"EUR";"XBER";"XBER";"Germany"
"IWT8";"ERSTE WWF ST.EN.EURR01AEO";"EUR";"XDUS";"XDUS";"Germany"
"IWT8";"ERSTE WWF Stock Environment";"EUR";"FSX";"XFRA";"Germany"
"IWTD";"ERSTE ST.BIOTEC R01TEO";"EUR";"XDUS";"XDUS";"Germany"
"IWTJ";"ERSTE RES.ST.EUR.EOR01TEO";"EUR";"XDUS";"XDUS";"Germany"
"IWTK";"ERSTE RESP.ST.EURR01TEO";"EUR";"XDUS";"XDUS";"Germany"
"IWTL";"ERSTE WWF ST.EN.EURR01TEO";"EUR";"XDUS";"XDUS";"Germany"
"IWTL";"ERSTE WWF Stock Environment";"EUR";"FSX";"XFRA";"Germany"
"IWTP";"ERSTE ST.ISTANBUL R01TEO";"EUR";"XBER";"XBER";"Germany"
"IWTQ";"ERSTE ST.BIOTEC R01AEO";"EUR";"XDUS";"XDUS";"Germany"
"IWTR";"iShares MSCI Water Management Multisector ETF";"USD";"NASDAQ";"XNGS";"United States"
"IWTR";"ISHARES TRUST";"USD";"NASDAQ";"XNMS";"United States"
"IWTW";"ERSTE Responsible Stock Global Fund";"EUR";"FSX";"XFRA";"Germany"
"IWTW";"ERSTE RESP.ST.EURR01AEO";"EUR";"XDUS";"XDUS";"Germany"
"IWTY";"ERSTE ST.TECHNO R01AEO";"EUR";"XDUS";"XDUS";"Germany"
"IWV";"iShares Russell 3000 ETF";"USD";"NYSE";"ARCX";"United States"
"IWVE";"iShares MSCI World Value Factor";"USD";"Euronext";"XAMS";"Netherlands"
"IWVG";"iShares Edge MSCI World Value Factor UCITS ETF USD ";"GBP";"LSE";"XLON";"United Kingdom"
"IWVL";"iShares Edge MSCI World Value Factor UCITS ETF USD ";"EUR";"MTA";"XMIL";"Italy"
"IWVL";"iShares Edge MSCI World Value Factor UCITS ETF USD ";"USD";"SIX";"XSWX";"Switzerland"
"IWVL";"iShares Edge MSCI World Value Factor UCITS ETF USD ";"USD";"ISE";"XDUB";"Ireland"
"IWVU";"iShares Edge MSCI World Value Factor UCITS ETF USD ";"USD";"LSE";"XLON";"United Kingdom"
"IWX";"iShares Russell Top 200 Value ETF";"USD";"NYSE";"ARCX";"United States"
"IWY";"iShares Russell Top 200 Growth ETF";"USD";"NYSE";"ARCX";"United States"
"IX5A";"iShares € Corp Bond ex-Financials 1-5yr ESG UCITS ETF EUR (Dist)";"EUR";"Euronext";"XAMS";"Netherlands"
"IXC";"iShares Global Energy ETF";"USD";"NYSE";"ARCX";"United States"
"IXC";"iShares Global Energy ETF";"MXN";"BMV";"XMEX";"Mexico"
"IXG";"iShares Global Financials ETF";"USD";"NYSE";"ARCX";"United States"
"IXI";"iShares International Equity ETFs - iShares Global Consumer Staples ETF";"AUD";"CXA";"CXAC";"Australia"
"IXI";"iShares Global Consumer Staples ETF ";"AUD";"ASX";"XASX";"Australia"
"IXJ";"iShares International Equity ETFs - iShares Global Healthcare ETF";"AUD";"CXA";"CXAC";"Australia"
"IXJ";"iShares Global Healthcare ETF ";"AUD";"ASX";"XASX";"Australia"
"IXJ";"iShares Global Healthcare ETF";"USD";"NYSE";"ARCX";"United States"
"IXN";"iShares Global Tech ETF";"MXN";"BMV";"XMEX";"Mexico"
"IXN";"iShares Global Tech ETF";"USD";"NYSE";"ARCX";"United States"
"IXP";"iShares Global Comm Services ETF";"USD";"NYSE";"ARCX";"United States"
"IXSE";"WisdomTree India ex-State-Owned Enterprises Fund";"USD";"NYSE";"ARCX";"United States"
"IXSRF";"ISHARES IV PLC";"USD";"OTC";"PSGM";"United States"
"IXTE";"Invesco S&P/TSX 60 ESG Tilt Index ETF";"CAD";"TSX";"XTSE";"Canada"
"IXUS";"iShares Core MSCI Total International Stock ETF";"USD";"NASDAQ";"XNMS";"United States"
"IXUS";"iShares Trust - iShares Core MSCI Total International Stock ETF";"MXN";"BMV";"XMEX";"Mexico"
"IYC";"iShares U.S. Consumer Services ETF";"USD";"NYSE";"ARCX";"United States"
"IYC";"iShares Trust - iShares U.S. Consumer Services ETF";"MXN";"BMV";"XMEX";"Mexico"
"IYE";"iShares U.S. Energy ETF";"USD";"NYSE";"ARCX";"United States"
"IYF";"iShares U.S. Financials ETF";"USD";"NYSE";"ARCX";"United States"
"IYG";"iShares U.S. Financial Services ETF";"USD";"NYSE";"ARCX";"United States"
"IYG";"iShares U.S. Financial Services ETF";"MXN";"BMV";"XMEX";"Mexico"
"IYH";"iShares U.S. Healthcare ETF";"USD";"NYSE";"ARCX";"United States"
"IYJ";"iShares U.S. Industrials ETF";"USD";"CBOE";"BATS";"United States"
"IYK";"iShares U.S. Consumer Goods ETF";"USD";"NYSE";"ARCX";"United States"
"IYLD";"Ishares Yield Plus ETF";"AUD";"CXA";"CXAC";"Australia"
"IYLD";"iShares Morningstar Multi-Asset Income ETF";"USD";"CBOE";"BATS";"United States"
"IYLD";"Ishares Yield Plus ETF";"AUD";"ASX";"XASX";"Australia"
"IYM";"iShares U.S. Basic Materials ETF";"USD";"NYSE";"ARCX";"United States"
"IYR";"iShares Trust - iShares U.S. Real Estate ETF";"MXN";"BMV";"XMEX";"Mexico"
"IYR";"iShares U.S. Real Estate ETF";"USD";"NYSE";"ARCX";"United States"
"IYT";"iShares Transportation Average ETF";"USD";"CBOE";"BATS";"United States"
"IYW";"iShares U.S. Technology ETF";"USD";"NYSE";"ARCX";"United States"
"IYW";"iShares U.S. Technology ETF";"MXN";"BMV";"XMEX";"Mexico"
"IYY";"iShares Dow Jones U.S. ETF";"USD";"NYSE";"ARCX";"United States"
"IYZ";"iShares U.S. Telecommunications ETF";"USD";"CBOE";"BATS";"United States"
"IZRL";"ARK Israel Innovative Technology ETF";"USD";"CBOE";"BATS";"United States"
"IZZ";"iShares China Large-Cap ETF ";"AUD";"ASX";"XASX";"Australia"
"IZZ";"iShares International Equity ETFs - iShares China Large-Cap ETF";"AUD";"CXA";"CXAC";"Australia"
"J0P";"Xtrackers MSCI World Swap UCITS ETF 2C";"USD";"SGX";"XSES";"Singapore"
"J10E";"I.CS.A.D.T. DLD";"EUR";"XBER";"XBER";"Germany"
"J13E";"JPMorgan ETFs ";"GBP";"LSE";"XLON";"United Kingdom"
"J13U";"JPMorgan ETFs ";"GBP";"LSE";"XLON";"United Kingdom"
"J15R";"JPMorgan ETFs ";"GBP";"LSE";"XLON";"United Kingdom"
"J1GR";"Amundi Index Solutions - Amundi Index MSCI Japan ETF-C EUR";"EUR";"XETR";"XETR";"Germany"
"J401";"PROSH.T.TR.CH. DLD";"EUR";"XBER";"XBER";"Germany"
"J409";"PROS.U.HE.CA NEW 21DLD";"EUR";"XBER";"XBER";"Germany"
"J40I";"PROSHS SH.FTSE CHINA 50";"EUR";"XBER";"XBER";"Germany"
"J40P";"PROSH.UL.NA.CY. DLD";"EUR";"XBER";"XBER";"Germany"
"J40R";"Nasdaq US Large Cap Financial S";"EUR";"XBER";"XBER";"Germany"
"J40W";"PROSHS ULT.COMM.S.SEL.DLD";"EUR";"XBER";"XBER";"Germany"
"J40Z";"PROSHARES ULTRA IND.";"EUR";"XBER";"XBER";"Germany"
"J6D";"Nexus Industrial REIT";"EUR";"XBER";"XBER";"Germany"
"J7N9";"SCHOELLERBANK EO ALTERN.T";"EUR";"XDUS";"XDUS";"Germany"
"J7NA";"TOP VARIO MIX T";"EUR";"XBER";"XBER";"Germany"
"J7NF";"TOP VARIO MIX VT";"EUR";"XBER";"XBER";"Germany"
"JAAA";"Janus Detroit Street Trust - Janus Henderson AAA CLO ETF";"USD";"NYSE";"ARCX";"United States"
"JAAG";"JPMORGAN ETFS (IRELAND) ICAV JP";"GBP";"LSE";"XLON";"United Kingdom"
"JADV";"JPMorgan ETFs (Ireland) ICAV - Active US Value UCITS ETF";"GBp";"LSE";"XLON";"United Kingdom"
"JAGA";"JPMORGAN ETFS (IRELAND) ICAV JP";"USD";"LSE";"XLON";"United Kingdom"
"JAGA";"JPM GL AGG BOND A";"EUR";"XDUS";"XDUS";"Germany"
"JAGC";"JPM Active Global Aggregate Bond UCITS ETF";"CHF";"SIX";"XSWX";"Switzerland"
"JAGD";"JPMORGAN ETFS (IRELAND) ICAV JP";"GBP";"LSE";"XLON";"United Kingdom"
"JAGE";"JPM GL AGG BOND EUR HDG A";"EUR";"XDUS";"XDUS";"Germany"
"JAGG";"JPM GL AGG BOND D";"EUR";"XDUS";"XDUS";"Germany"
"JAGG";"JPMORGAN ETFS (IRELAND) ICAV JP";"USD";"LSE";"XLON";"United Kingdom"
"JAGG";"JPMorgan U.S. Aggregate Bond ETF";"USD";"NYSE";"ARCX";"United States"
"JAGP";"JPMORGAN ETFS (IRELAND) ICAV JP";"GBP";"LSE";"XLON";"United Kingdom"
"JAND";"Innovator ETFs Trust Innovator Premium Income 10 Barrier ETF - January";"USD";"CBOE";"BATS";"United States"
"JANH";"Innovator ETFs Trust Innovator Premium Income 20 Barrier ETF - January";"USD";"CBOE";"BATS";"United States"
"JANJ";"Innovator ETFs Trust Innovator Premium Income 30 Barrier ETF - January";"USD";"CBOE";"BATS";"United States"
"JANP";"PGIM US Large-Cap Buffer 12 ETF - January PGIM US Large-Cap Buffer 12 ETF - January";"USD";"CBOE";"BATS";"United States"
"JANQ";"Innovator ETFs Trust Innovator Premium Income 40 Barrier ETF - January";"USD";"CBOE";"BATS";"United States"
"JANT";"AllianzIM U.S. Large Cap Buffer10 Jan ETF";"USD";"NYSE";"ARCX";"United States"
"JANW";"AllianzIM U.S. Large Cap Buffer20 Jan ETF";"USD";"NYSE";"ARCX";"United States"
"JANZ";"TrueShares Structured Outcome ";"USD";"CBOE";"BATS";"United States"
"JAPB";"Multi Units Luxembourg - Lyxor Core Japanese Government ";"USD";"LSE";"XLON";"United Kingdom"
"JAPN";"WisdomTree Japan Equity Index ETF Hedged";"CAD";"TSX";"XTSE";"Canada"
"JAPN B";"WisdomTree Japan Equity Index ETF Non-Hedged";"CAD";"TSX";"XTSE";"Canada"
"JARG";"AMUNDI INDEX SOLUTIONS AMUNDI J";"GBp";"LSE";"XLON";"United Kingdom"
"JARI";"Amundi Index Solutions - Amundi Index MSCI Japan SRI PAB";"GBp";"LSE";"XLON";"United Kingdom"
"JAUD";"JPM(IE)-ACT.US EQ.DLD";"EUR";"XDUS";"XDUS";"Germany"
"JAUH";"JPM(IE)-ACT.US EQ.HEOA";"EUR";"XDUS";"XDUS";"Germany"
"JAUS";"JPM(IE)-ACT.US EQ.DLA";"EUR";"XDUS";"XDUS";"Germany"
"JAVA";"JPMorgan ETFs (Ireland) ICAV - Active US Value UCITS ETF";"USD";"LSE";"XLON";"United Kingdom"
"JAVA";"JPMorgan Active Value ETF";"USD";"NYSE";"ARCX";"United States"
"JAVD";"JPMorgan ETFs (Ireland) ICAV - Active US Value UCITS ETF";"USD";"LSE";"XLON";"United Kingdom"
"JAVE";"JPM Active US Value UCITS ETF E";"EUR";"MTA";"XMIL";"Italy"
"JB42";"Multipartner SICAV - Konwave Gold Equity Fund";"EUR";"Munich";"XMUN";"Germany"
"JB7";"Deutsche Industrie REIT-AG";"EUR";"FSX";"XFRA";"Germany"
"JBBB";"Janus Detroit Street Trust Janu";"USD";"CBOE";"BATS";"United States"
"JBEM";"BNP Paribas Easy JPM ESG EMU Government Bond IG";"EUR";"Euronext";"XPAR";"France"
"JBEM";"BNP Paribas Easy Bloomberg-Barclays Euro Aggregate Treasury UCITS ETF Capitalisation";"EUR";"XETR";"XETR";"Germany"
"JBGOCA";"Swisscanto ETF Precious Metal Physical Gold CHF A";"CHF";"SIX";"XSWX";"Switzerland"
"JBGOEA";"Swisscanto ETF Precious Metal Physical Gold EUR A";"EUR";"SIX";"XSWX";"Switzerland"
"JBGOGA";"Swisscanto ETF Precious Metal Physical Gold GBP A";"GBP";"SIX";"XSWX";"Switzerland"
"JBGOUA";"Swisscanto ETF Precious Metal Physical Gold USD A";"USD";"SIX";"XSWX";"Switzerland"
"JBGOUX";"Swisscanto ETF Precious Metal Physical Gold USD AX";"USD";"SIX";"XSWX";"Switzerland"
"JBND";"J.P. Morgan Exchange-Traded Fund Trust JPMorgan Active Bond ETF";"USD";"NYSE";"ARCX";"United States"
"JBPACX";"Swisscanto ETF Precious Metal Physical Palladium CHF AX";"CHF";"SIX";"XSWX";"Switzerland"
"JBPAUX";"Swisscanto ETF Precious Metal Physical Palladium USD AX";"USD";"SIX";"XSWX";"Switzerland"
"JBSICA";"Swisscanto ETF PM Physical Silver CHF A";"CHF";"SIX";"XSWX";"Switzerland"
"JBSICX";"Swisscanto ETF PM Physical Silver CHF AX";"CHF";"SIX";"XSWX";"Switzerland"
"JBSIEA";"Swisscanto ETF PM Physical Silver EUR A";"EUR";"SIX";"XSWX";"Switzerland"
"JBSIUA";"Swisscanto ETF PM Physical Silver USD A";"USD";"SIX";"XSWX";"Switzerland"
"JCAG";"JPMorgan ETFs ";"USD";"LSE";"XLON";"United Kingdom"
"JCAP";"JPMORGAN ETFS ";"GBP";"LSE";"XLON";"United Kingdom"
"JCAS";"JPMORGAN ETFS ";"GBP";"LSE";"XLON";"United Kingdom"
"JCAU";"JPMorgan ETFs (Ireland) ICAV - BetaBuilders China Aggregate Bond UCITS ETF";"USD";"LSE";"XLON";"United Kingdom"
"JCCT";"JPMorgan ETFs (Ireland) ICAV - JPM Carbon Transition China Equity (CTB) UCITS ETF";"EUR";"MTA";"XMIL";"Italy"
"JCCT";"JPMorgan ETFs (Ireland) ICAV - JPM Carbon Transition China Equity (CTB) UCITS ETF";"USD";"LSE";"XLON";"United Kingdom"
"JCGA";"JPMorgan ETFs ";"GBP";"LSE";"XLON";"United Kingdom"
"JCHA";"JPM-BB CHINA AGG BD A";"EUR";"XDUS";"XDUS";"Germany"
"JCHA";"JPMORGAN ETFS ";"USD";"LSE";"XLON";"United Kingdom"
"JCHI";"J.P. Morgan Exchange-Traded Fund Trust JPMorgan Active China ETF";"USD";"NYSE";"ARCX";"United States"
"JCPB";"JPMorgan Core Plus Bond ETF";"USD";"CBOE";"BATS";"United States"
"JCPI";"JPMorgan Inflation Managed Bond ETF";"USD";"CBOE";"BATS";"United States"
"JCSA";"JPMorgan ETFS ";"USD";"LSE";"XLON";"United Kingdom"
"JCST";"JPM RMB Ultra-Short Income UCITS ETF";"USD";"LSE";"XLON";"United Kingdom"
"JCTC";"JPMorgan ETFs (Ireland) ICAV - JPM Carbon Transition China Equity (CTB) UCITS ETF";"GBp";"LSE";"XLON";"United Kingdom"
"JCTR";"J.P. Morgan Exchange-Traded Fund Trust - JPMorgan Carbon Transition U.S. Equity ETF";"USD";"NYSE";"ARCX";"United States"
"JCTS";"JPM RMB Ultra-Short Income UCITS ETF";"GBP";"LSE";"XLON";"United Kingdom"
"JDIV";"JPMorgan U.S. Dividend ETF";"USD";"NYSE";"ARCX";"United States"
"JDOC";"JPMorgan Healthcare Leaders ETF";"USD";"NASDAQ";"XNMS";"United States"
"JDST";"Direxion Daily Junior Gold Miners Index Bear 3X Shares";"USD";"NYSE";"ARCX";"United States"
"JE13";"JPM BetaBuilders EUR Govt Bond 1-3 yr UCITS ETF - EUR ";"EUR";"MTA";"XMIL";"Italy"
"JE13";"JPMorgan ETFs ";"EUR";"LSE";"XLON";"United Kingdom"
"JE13";"JPM BetaBuilders EUR Govt Bond 1-3 yr UCITS ETF - EUR ";"EUR";"XETR";"XETR";"Germany"
"JEAG";"JPM Global Equity Premium Income UCITS ETF";"GBp";"LSE";"XLON";"United Kingdom"
"JEBP";"JPMorgan ETFs ";"GBP";"LSE";"XLON";"United Kingdom"
"JEDG";"VANECK UCITS ETFS PLC VANECK SP";"GBP";"LSE";"XLON";"United Kingdom"
"JEDI";"VanEck Space Innovators UCITS ETF";"CHF";"SIX";"XSWX";"Switzerland"
"JEDI";"VANECK SPACE UC.ETF";"EUR";"XBER";"XBER";"Germany"
"JEDI";"VANECK UCITS ETFS PLC VANECK SP";"USD";"LSE";"XLON";"United Kingdom"
"JEGA";"JPM Global Equity Premium Income UCITS ETF";"USD";"SIX";"XSWX";"Switzerland"
"JEGA";"JPM Global Equity Premium Income UCITS ETF";"USD";"LSE";"XLON";"United Kingdom"
"JEGA";"JPM GL EQ PREM INC A";"EUR";"XDUS";"XDUS";"Germany"
